"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","Date"
2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,42
2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,43
2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,2,2,3,44
2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,45
2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,3,2,46
2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,2,2,3,47
2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,2,2,2,48
2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,49
2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,3,50
2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,2,3,3,51
2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,2,3,52
2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,2,3,53
2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,54
2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,55
2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,2,2,56
2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,3,57
2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,2,58
2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,59
2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,2,3,60
2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,3,61
2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,2,3,3,62
2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,2,3,63
2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,2,2,64
2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,3,2,2,65
2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,2,2,66
2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2,2,3,3,3,67
2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,3,3,3,68
2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,69
2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,2,3,70
2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,3,2,2,71
2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,3,3,72
2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,2,73
2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,2,74
2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,75
2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,2,3,76
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,77
2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,3,3,3,3,78
2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,2,2,79
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,80
2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,81
2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,82
2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,83
2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,2,84
2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,85
2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,2,3,86
2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,2,87
2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,3,88
2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,3,89
2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,2,90
2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2,2,2,3,91
2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,3,2,92
2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,3,3,93
2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,94
2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,2,3,3,95
2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,96
2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,97
2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,3,3,98
2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,2,3,99
2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,100
