MMM,	3M
CDW,	CDW
CE,	Celanese
CNC,	Centene
CNP,	CenterPoint Energy
CDAY,	Ceridian
CERN,	Cerner
CF,	CF Industries
CRL,	Charles River
SCHW,	Charles Schwab
CHTR,	Charter Communications
CVX,	Chevron
CMG	,Chipotle Mexican Grill
CB,	Chubb
CHD,	Church & Dwight
CI,	Cigna
CINF,	Cincinnati Financial
CTAS,	Cintas
CSCO,	Cisco
C,	Citigroup
CFG,	Citizens
CTXS,	Citrix
CLX,	Clorox
CME,	CME Group
CMS	,CMS Energy
KO,	Coca-Cola
CTSH,	Cognizant
CL,	Colgate-Palmolive
CMCSA,	Comcast
CMA,	Comerica
CAG,	Conagra Brands
COP,	ConocoPhillips
ED,	Con Edison
STZ,	Constellation Brands
CEG,	Constellation Energy
COO	,CooperCompanies
CPRT,	Copart
GLW	,Corning
CTVA,	Corteva
COST,	Costco
CTRA,	Coterra
CCI,	Crown Castle
CSX,	CSX
CMI,	Cummins
CVS,	CVS Health
DHI,	D.R. Horton
DHR,	Danaher
DRI,	Darden
DVA,	DaVita
DE,	Deere & Co.
DAL,	Delta Air Lines
XRAY,	Dentsply Sirona
DVN,	Devon
DXCM,	DexCom
FANG,	Diamondback
DLR,	Digital Realty
DFS,	Discover
DISCA,	Discovery (Series A)
DISCK,	Discovery (Series C)
DISH,	Dish
DIS,	Disney
DG,	Dollar General
DLTR,	Dollar Tree
D,	Dominion Energy
DPZ,	Domino's
DOV,	Dover
DOW,	Dow
DTE,	DTE
DUK,	Duke Energy
DRE,	Duke Realty
DD,	DuPont
DXC,	DXC Technology
EMN,	Eastman
ETN,	Eaton
EBAY,	eBay
ECL,	Ecolab
EIX,	Edison International
EW,	Edwards Lifesciences
EA,	Electronic Arts
EMR,	Emerson
ENPH,	Enphase
ETR,	Entergy
EOG,	EOG Resources
EPAM,	EPAM
EFX,	Equifax
EQIX,	Equinix
EQR,	Equity Residential
ESS,	Essex
EL,	Estée Lauder Companies
ETSY,	Etsy
RE,	Everest
EVRG,	Evergy
ES,	Eversource
EXC,	Exelon
EXPE,	Expedia Group
EXPD,	Expeditors
EXR,	Extra Space Storage
XOM,	ExxonMobil
FFIV,	F5
FDS,	FactSet
FAST,	Fastenal
FRT,	Federal Realty
FDX,	FedEx
FITB,	Fifth Third Bank
FRC,	First Republic
FE,	FirstEnergy
FIS,	FIS
FISV,	Fiserv
FLT,	Fleetcor
FMC,	FMC
F,	Ford
FTNT,	Fortinet
FTV,	Fortive
FBHS,	Fortune Brands
FOXA,	Fox Corporation(Class A)
FOX,	Fox Corporation(Class B)
BEN,	Franklin Templeton
FCX,	Freeport-McMoRan
AJG,	Gallagher
GRMN,	Garmin
IT,	Gartner
GE,	GE
GNRC,	Generac
GD,	General Dynamics
GIS,	General Mills
GPC,	Genuine Parts
GILD,	Gilead
GL,	Globe Life
GPN,	Global Payments
GM,	GM
GS,	Goldman Sachs
GWW,	Grainger
HAL,	Halliburton
HIG,	Hartford (The)
HAS,	Hasbro
HCA,	HCA Healthcare
PEAK,	Healthpeak
HSIC,	Henry Schein
HSY,	Hershey's
HES,	Hess
HPE,	Hewlett Packard Enterprise
HLT,	Hilton
HOLX,	Hologic
HD,	Home Depot
HON,	Honeywell
HRL,	Hormel
HST,	Host Hotels & Resorts
HWM,	Howmet Aerospace
HPQ,	HP
HUM,	Humana
HII,	Huntington Ingalls Industries
HBAN,	Huntington National Bank
IEX,	IDEX
IDXX,	Idexx Laboratories
ITW,	Illinois Tool Works
ILMN,	Illumina
INCY,	Incyte
IR,	Ingersoll Rand
INTC,	Intel
ICE,	Intercontinental Exchange
IBM,	IBM
IP,	International Paper
IPG,	Interpublic Group
IFF,	International Flavors & Fragrances
INTU,	Intuit
ISRG,	Intuitive Surgical
IVZ,	Invesco
IPGP,	IPG Photonics
IQV,	IQVIA
IRM,	Iron Mountain
JBHT,	J.B. Hunt
JKHY,	Jack Henry & Associates
J,	Jacobs
JNJ,	Johnson & Johnson
JCI,	Johnson Controls
JPM,	JPMorgan Chase
JNPR,	Juniper Networks
K,	Kellogg's
KEY,	KeyCorp
KEYS,	Keysight
KMB,	Kimberly-Clark
KIM,	Kimco Realty
KMI,	Kinder Morgan
KLAC,	KLA
KHC,	Kraft Heinz
KR,	Kroger
LHX,	L3Harris
LH,	LabCorp
LRCX,	Lam Research
LW,	Lamb Weston
LVS,	Las Vegas Sands
LDOS,	Leidos
LEN,	Lennar
LLY,	Lilly
LNC,	Lincoln Financial
LIN	,Linde
LYV,	Live Nation Entertainment
LKQ,	LKQ Corporation
LMT,	Lockheed Martin
L,	Loews Corporation
LOW,	Lowe's
LUMN,	Lumen
LYB,	LyondellBasell
MTB,	M&T Bank
MRO,	Marathon Oil
MPC,	Marathon Petroleum
MKTX,	MarketAxess
MAR,	Marriott International
MMC,	Marsh & McLennan
MLM,	Martin Marietta
MAS,	Masco
MA,	Mastercard
MTCH,	Match Group
MKC,	McCormick
MCD,	McDonald's
MCK,	McKesson
MDT,	Medtronic
MRK,	Merck
FB,	Meta
MET,	MetLife
MTD,	Mettler Toledo
MGM,	MGM Resorts
MCHP,	Microchip
MU,	Micron
MSFT,	Microsoft
MAA,	Mid-America Apartments
MRNA,	Moderna
MHK,	Mohawk Industries
MOH,	Molina Healthcare
TAP,	Molson Coors
MDLZ,	Mondelez International
MPWR,	Monolithic Power Systems
MNST,	Monster Beverage
MCO,	Moody's
MS,	Morgan Stanley
MOS,	Mosaic
MSI,	Motorola Solutions
MSCI,	MSCI
NDAQ,	Nasdaq
NTAP,	NetApp
NFLX,	Netflix
NWL,	Newell Brands
NEM,	Newmont
NWSA,	News Corp (Class A)
NWS,	News Corp (Class B)
NEE,	NextEra Energy
NLSN,	Nielsen
NKE,	Nike
NI,	NiSource
NDSN,	Nordson
NSC,	Norfolk Southern
NTRS,	Northern Trust
NOC,	Northrop Grumman
NLOK,	NortonLifeLock
NCLH,	Norwegian Cruise Line Holdings
NRG,	NRG Energy
NUE	,Nucor
NVDA,	Nvidia
NVR,	NVR
NXPI,	NXP
ORLY,	O'Reilly Automotive
OXY,	Occidental Petroleum
ODFL,	Old Dominion
OMC,	Omnicom Group
OKE,	Oneok
ORCL,	Oracle
OGN,	Organon
OTIS,	Otis
PCAR,	Paccar
PKG,	Packaging Corporation of America
PARA,	Paramount
PH,	Parker
PAYX,	Paychex
PAYC,	Paycom
PYPL,	PayPal
PENN,	Penn National Gaming
PNR,	Pentair
PBCT,	People's United Financial
PEP,	PepsiCo
PKI,	PerkinElmer
PFE,	Pfizer
PM,	Philip Morris International
PSX,	Phillips 66
PNW,	Pinnacle West
PXD,	Pioneer Natural Resources
PNC,	PNC Financial Services
POOL,	Pool Corporation
PPG,	PPG Industries
PPL,	PPL
PFG,	Principal
PG,	Procter & Gamble
PGR,	Progressive
PLD,	Prologis
PRU,	Prudential
PEG,	PSEG
PTC,	PTC
PSA,	Public Storage
PHM,	PulteGroup
PVH,	PVH
QRVO,	Qorvo
PWR,	Quanta
QCOM,	Qualcomm
DGX,	Quest Diagnostics
RL,	Ralph Lauren
RJF,	Raymond James
RTX,	Raytheon Technologies
O,	Realty Income
REG,	Regency Centers
REGN,	Regeneron
RF,	Regions
RSG,	Republic Services
RMD,	ResMed
RHI,	Robert Half
ROK,	Rockwell Automation
ROL,	Rollins
ROP,	Roper
ROST,	Ross
RCL,	Royal Caribbean Group
SPGI,	S&P Global
CRM,	Salesforce
SBAC,	SBA Communications
SLB,	Schlumberger
STX,	Seagate
SEE,	Sealed Air
SRE,	Sempra Energy
NOW,	ServiceNow
SHW,	Sherwin-Williams
SBNY,	Signature Bank
SPG,	Simon
SWKS,	Skyworks
SJM,	Smucker
SNA,	Snap-on
SEDG,	SolarEdge
SO,	Southern Company
LUV,	Southwest Airlines
SWK,	Stanley Black & Decker
SBUX,	Starbucks
STT,	State Street
STE,	Steris
SYK,	Stryker
SIVB,	SVB Financial
SYF,	Synchrony
SNPS,	Synopsys
SYY,	Sysco
TMUS,	T-Mobile
TROW,	T. Rowe Price
TTWO,	Take-Two Interactive
TPR,	Tapestry
TGT,	Target
TEL,	TE Connectivity
TDY,	Teledyne
TFX,	Teleflex
TER,	Teradyne
TSLA,	Tesla
TXN,	Texas Instruments
TXT,	Textron
TMO,	Thermo Fisher Scientific
TJX,	TJX Companies
TSCO,	Tractor Supply
TT,	Trane Technologies
TDG,	TransDigm
TRV,	Travelers
TRMB,	Trimble
TFC,	Truist
TWTR,	Twitter
TYL,	Tyler Technologies
TSN,	Tyson
USB,	U.S. Bank
UDR,	UDR
ULTA,	Ulta Beauty
UAA,	Under Armour(Class A)
UA,	Under Armour(Class C)
UNP,	Union Pacific
UAL,	United Airlines
UNH,	UnitedHealth Group
UPS,	United Parcel Service
URI,	United Rentals
UHS,	Universal Health Services
VLO,	Valero
VTR,	Ventas
VRSN,	Verisign
VRSK,	Verisk
VZ,	Verizon
VRTX,	Vertex
VFC,	VF Corporation
VTRS,	Viatris
V,	Visa
VNO,	Vornado Realty Trust
VMC,	Vulcan Materials
WAB,	Wabtec
WMT,	Walmart
WBA,	Walgreens Boots Alliance
WM,	Waste Management
WAT,	Waters
WEC,	WEC Energy Group
WFC,	Wells Fargo
WELL,	Welltower
WST,	West Pharmaceutical Services
WDC,	Western Digital
WRK,	WestRock
WY,	Weyerhaeuser
WHR,	Whirlpool
WMB,	Williams
WTW,	Willis Towers Watson
WYNN,	Wynn Resorts
XEL,	Xcel Energy
XYL,	Xylem
YUM,	Yum! Brands
ZBRA,	Zebra
ZBH,	Zimmer Biomet
ZION,	Zions Bancorp
ZTS,	Zoetis
VMRXX,Money Market
VMFXX,Money Market
VUSXX,Money Market
VCTXX,Money Market
VMSXX,Money Market
VYFXX,Money Market
VFIIX,Bond - Inter-term Government
VIPSX,Bond - Inter-term Government
VBILX,Bond - Inter-term Investment
VFITX,Bond - Inter-term Government
VSIGX,Bond - Inter-term Government
VBLAX,Bond - Long-term Investment
VUSTX,Bond - Long-term Government
VLGSX,Bond - Long-term Government
VMBSX,Bond - Inter-term Government
VBIRX,Bond - Short-term Investment
VSGBX,Bond - Short-term Government
VTAPX,Bond - Short-term Government
VFISX,Bond - Short-term Government
VSBSX,Bond - Short-term Government
VBTLX,Bond - Inter-term Investment
VCORX,Bond - Inter-term Investment
VCPIX,Bond - Inter-term Investment
VICSX,Bond - Inter-term Investment
VFICX,Bond - Inter-term Investment
VLTCX,Bond - Long-term Investment
VWESX,Bond - Long-term Investment
VSCSX,Bond - Short-term Investment
VFSTX,Bond - Short-term Investment
VUBFX,Bond - Short-term Investment
VWEHX,Bond - Inter-term Low Quality
VCAIX,Bond - Inter-term State Muni
VCITX,Bond - Long-term State Muni
VWAHX,Bond - Long-term National Muni
VWITX,Bond - Inter-term National Muni
VMLTX,Bond - Short-term National Muni
VWLTX,Bond - Long-term National Muni
VMATX,Bond - Long-term State Muni
VNJTX,Bond - Long-term State Muni
VNYTX,Bond - Long-term State Muni
VOHIX,Bond - Long-term State Muni
VPAIX,Bond - Long-term State Muni
VWSTX,Bond - Short-term National Muni
VTEAX,Bond - Inter-term National Muni
VTXVX,Balanced
VTWNX,Balanced
VTTVX,Balanced
VTHRX,Balanced
VTTHX,Balanced
VFORX,Balanced
VTIVX,Balanced
VFIFX,Balanced
VFFVX,Balanced
VTTSX,Balanced
VLXVX,Balanced
VTINX,Balanced
VSCGX,Balanced
VASGX,Balanced
VASIX,Balanced
VSMGX,Balanced
VBIAX,Balanced
VPGDX,Balanced
VGSTX,Balanced
VTMFX,Balanced
VWINX,Balanced
VWELX,Balanced
VGWIX,Balanced
VGWLX,Balanced
VFIAX,Stock - Large-Cap Blend
VDEQX,Stock - Large-Cap Blend
VDADX,Stock - Large-Cap Blend
VDIGX,Stock - Large-Cap Blend
VEIPX,Stock - Large-Cap Value
VFTAX,Stock - Large-Cap Growth
VQNPX,Stock - Large-Cap Blend
VIGAX,Stock - Large-Cap Growth
VHYAX,Stock - Large-Cap Value
VLCAX,Stock - Large-Cap Blend
VTCLX,Stock - Large-Cap Blend
VTSAX,Stock - Large-Cap Blend
VWUSX,Stock - Large-Cap Growth
VVIAX,Stock - Large-Cap Value
VWNDX,Stock - Large-Cap Value
VWNFX,Stock - Large-Cap Value
VEXAX,Stock - Mid-Cap Blend
VMGRX,Stock - Mid-Cap Growth
VMGMX,Stock - Mid-Cap Growth
VIMAX,Stock - Mid-Cap Blend
VMVAX,Stock - Mid-Cap Value
VASVX,Stock - Mid-Cap Value
VSEQX,Stock - Mid-Cap Blend
VEXPX,Stock - Small-Cap Growth
VEVFX,Stock - Small-Cap Value
VSGAX,Stock - Small-Cap Growth
VSMAX,Stock - Small-Cap Blend
VSIAX,Stock - Small-Cap Value
VSTCX,Stock - Small-Cap Blend
VTMSX,Stock - Small-Cap Blend
VGCIX,International
VTABX,International
VEMBX,International
VGAVX,International
VGPMX,International
VHGEX,International
VEIGX,International
VTWAX,International
VTMGX,International
VEUSX,International
VFWAX,International
VFSAX,International
VGRLX,International
VWICX,International
VIAAX,International
VINEX,International
VWIGX,International
VIHAX,International
VTRIX,International
VPADX,International
VTIAX,International
VMMSX,International
VEMAX,International
VMVFX,International
VGENX,Stock - Sector
VGHCX,Stock - Sector
VGSLX,Stock - Sector
Symbol	Name
BTC-USD,	Bitcoin USD
ETH-USD,	Ethereum USD
USDT-USD,	Tether USD
BNB-USD,	Binance Coin USD
USDC-USD,	USD Coin USD
ADA-USD,	Cardano USD
HEX-USD,	HEX USD
SOL-USD,	Solana USD
XRP-USD,	XRP USD
LUNA1-USD,	Terra USD
DOT-USD,	Polkadot USD
DOGE-USD,	Dogecoin USD
AVAX-USD,	Avalanche USD
SHIB-USD,	SHIBA INU USD
MATIC-USD,	Polygon USD
CRO-USD,	Crypto.com Coin USD
DAI-USD,	Dai USD
ATOM-USD,	Cosmos USD
LTC-USD,	Litecoin USD
LINK-USD,	Chainlink USD
UNI1-USD,	Uniswap USD
TRX-USD,	TRON USD
ALGO-USD,	Algorand USD
FTT-USD,	FTX Token USD
BCH-USD,	Bitcoin Cash USD
MANA-USD,	Decentraland USD
XLM-USD,	Stellar USD
FTM-USD,	Fantom USD
ICP-USD,	Internet Computer USD
HBAR-USD,	Hedera USD
SAND-USD,	The Sandbox USD
AXS-USD,	Axie Infinity USD
ETC-USD,	Ethereum Classic USD
VET-USD,	VeChain USD
FIL-USD,	Filecoin USD
THETA-USD,	THETA USD
EGLD-USD,	Elrond USD
XTZ-USD,	Tezos USD
HNT-USD,	Helium USD
XMR-USD,	Monero USD
MIOTA-USD,	IOTA USD
ONE1-USD,	Harmony USD
EOS-USD,	EOS USD
AAVE-USD,	Aave USD
FLOW-USD,	Flow USD
BTT-USD,	BitTorrent USD
MKR-USD,	Maker USD
GRT1-USD,	The Graph USD
CAKE-USD,	PancakeSwap USD
STX-USD,	Stacks USD
BSV-USD,	Bitcoin SV USD
ENJ-USD,	Enjin Coin USD
ZEC-USD,	Zcash USD
KSM-USD,	Kusama USD
QNT-USD,	Quant USD
RUNE-USD,	THORChain USD
NEO-USD,	Neo USD
TUSD-USD,	TrueUSD USD
CRV-USD,	Curve DAO Token USD
LRC-USD,	Loopring USD
BAT-USD,Basic Attention Token USD
CELO-USD,	Celo USD
AMP-USD,	Amp USD
CHZ-USD,	Chiliz USD
AR-USD,	Arweave USD
ROSE-USD,	Oasis Network USD
OMI-USD,	ECOMI USD
TFUEL-USD,	Theta Fuel USD
WAVES-USD,	Waves USD
DASH-USD,	Dash USD
KDA-USD,	Kadena USD
CCXX-USD,	Counos X USD
XEM-USD,	NEM USD
DFI-USD,	DeFiChain USD
DCR-USD,	Decred USD
COMP1-USD,	Compound USD
YFI-USD,	yearn.finance USD
HOT1-USD,	Holo USD
1INCH-USD,	1inch Network USD
IOTX-USD,	IoTeX USD
RVN-USD,	Ravencoin USD
XDC-USD,	XDC Network USD
WAXP-USD,	WAX USD
OMG-USD,	OMG Network USD
CEL-USD,	Celsius USD
ANKR-USD,	Ankr USD
QTUM-USD,	Qtum USD
BNT-USD,	Bancor USD
SNX-USD,	Synthetix USD
ZIL-USD,	Zilliqa USD
GNO-USD,	Gnosis USD
VLX-USD,	Velas USD
SUSHI-USD,	SushiSwap USD
BTG-USD,	Bitcoin Gold USD
ICX-USD,	ICON USD
SC-USD,	Siacoin USD
KAVA-USD,	Kava USD
VGX-USD,	Voyager Token USD
ZEN-USD,	Horizen USD
ZRX-USD,	0x USD
SYS-USD,	Syscoin USD
IOST-USD,	IOST USD
STORJ-USD,	Storj USD
ONT-USD,	Ontology USD
CKB-USD,	Nervos Network USD
HIVE-USD,	Hive USD
UMA-USD,	UMA USD
XWC-USD,	WhiteCoin USD
SKL-USD,	SKALE Network USD
FLUX-USD,	Flux USD
GLM-USD,	Golem USD
NU-USD,	NuCypher USD
CELR-USD,	Celer Network USD
DGB-USD,	DigiByte USD
SRM-USD,	Serum USD
C98-USD,	Coin98 USD
WIN-USD,	WINkLink USD
RAY-USD,	Raydium USD
ANT-USD,	Aragon USD
XNO-USD,	Nano USD
SXP-USD,	Swipe USD
COTI-USD,	COTI USD
SAPP-USD,	Sapphire USD
CTSI-USD,	Cartesi USD
RSR-USD,	Reserve Rights USD
FET-USD,	Fetch.ai USD
MED-USD,	MediBloc USD
XCH-USD,	Chia Network USD
LSK-USD	,Lisk USD
DAG-USD,	Constellation USD
DIVI-USD,	Divi USD
ARDR-USD,	Ardor USD
CVC-USD,	Civic USD
MAID-USD,	MaidSafeCoin USD
TWT-USD,	Trust Wallet Token USD
SNT-USD,	Status USD
XVG-USD,	Verge USD
VERI-USD,	Veritaseum USD
EWT-USD,	Energy Web Token USD
OXT-USD,	Orchid USD
NKN-USD,	NKN USD
BCD-USD,	Bitcoin Diamond USD
RLC-USD,	iExec RLC USD
VTHO-USD,	VeThor Token USD
STMX-USD,	StormX USD
REP-USD,	Augur USD
NMR-USD,	Numeraire USD
STRAX-USD,	Stratis USD
ARRR-USD,	Pirate Chain USD
ACH-USD	,Alchemy Pay USD
ETN-USD,	Electroneum USD
STEEM-USD,	Steem USD
ARK-USD,	Ark USD
META-USD,	Metadium USD
BAND-USD,	Band Protocol USD
DERO-USD,	Dero USD
GXC-USD,	GXChain USD
ABBC-USD,	ABBC Coin USD
ERG-USD,	Ergo USD
FUN-USD,	FUNToken USD
TOMO-USD,	TomoChain USD
MTL-USD,	Metal USD
MLN-USD,	Enzyme USD
VRA-USD,	Verasity USD
XNC-USD,	XeniosCoin USD
HNS-USD,Handshake USD
RBTC-USD,	RSK Smart Bitcoin USD
BAL-USD,	Balancer USD
MIR1-USD,	Mirror Protocol USD
CLV-USD,	Clover Finance USD
ELA-USD,	Elastos USD
IRIS-USD,	IRISnet USD
KIN-USD,	Kin USD
WAN-USD,	Wanchain USD
REV-USD,	RChain USD
CUDOS-USD,	CUDOS USD
BTS-USD,	BitShares USD
TT-USD,	Thunder Token USD
MWC-USD,	MimbleWimbleCoin USD
ZNN-USD,	Zenon USD
PHA-USD,	Phala Network USD
MONA-USD,	MonaCoin USD
KMD-USD,	Komodo USD
ADX-USD,	Ambire AdEx USD
AVA-USD,	Travala.com USD
DMCH-USD,	Darma Cash USD
CTXC-USD,	Cortex USD
ATRI-USD,	Atari Token USD
MARO-USD,	Maro USD
AXEL-USD,	AXEL USD
NYE-USD,	NewYork Exchange USD
XHV-USD,	Haven Protocol USD
GAS-USD,	Gas USD
NRG-USD,	Energi USD
DNT-USD,	district0x USD
GRS-USD,	Groestlcoin USD
FIRO-USD,	Firo USD
FIO-USD,	FIO Protocol USD
FSN-USD,	Fusion USD
SBD-USD,	Steem Dollars USD
